forecast_time,forecast_value
2018-01-01 00:00:00+00:00,71.47182682503322
2018-01-01 01:00:00+00:00,86.94193941854573
2018-01-01 02:00:00+00:00,91.15495874316893
2018-01-01 03:00:00+00:00,97.64568822443613
2018-01-01 04:00:00+00:00,91.33736541483147
2018-01-01 05:00:00+00:00,93.8697500781041
2018-01-01 06:00:00+00:00,84.64386249774749
2018-01-01 07:00:00+00:00,74.32117723072184
2018-01-01 08:00:00+00:00,49.61218355756541
2018-01-01 09:00:00+00:00,69.65431929277946
2018-01-01 10:00:00+00:00,65.91916420287514
2018-01-01 11:00:00+00:00,51.254770010271486
2018-01-01 12:00:00+00:00,43.012276914979836
2018-01-01 13:00:00+00:00,34.1911491365766
2018-01-01 14:00:00+00:00,34.16056421504122
2018-01-01 15:00:00+00:00,25.440697035591914
2018-01-01 16:00:00+00:00,23.43167122215093
2018-01-01 17:00:00+00:00,14.032891818354129
2018-01-01 18:00:00+00:00,8.379897819749015
2018-01-01 19:00:00+00:00,2.6705708012796876
2018-01-01 20:00:00+00:00,0.0
2018-01-01 21:00:00+00:00,0.0
2018-01-01 22:00:00+00:00,0.0
2018-01-01 23:00:00+00:00,4.884253888879903
2018-01-02 00:00:00+00:00,5.629752387559511
2018-01-02 01:00:00+00:00,8.121397783547323
2018-01-02 02:00:00+00:00,13.06204558565722
2018-01-02 03:00:00+00:00,10.960077252990319
2018-01-02 04:00:00+00:00,8.729777818616673
2018-01-02 05:00:00+00:00,9.231856515137062
2018-01-02 06:00:00+00:00,12.79783861405329
2018-01-02 07:00:00+00:00,14.462986737388144
2018-01-02 08:00:00+00:00,15.660154969254751
2018-01-02 09:00:00+00:00,17.859052105978392
2018-01-02 10:00:00+00:00,22.219600500195202
2018-01-02 11:00:00+00:00,25.279407063227673
2018-01-02 12:00:00+00:00,15.272032338032085
2018-01-02 13:00:00+00:00,15.280958400978731
2018-01-02 14:00:00+00:00,12.116720735475845
2018-01-02 15:00:00+00:00,4.835458655375351
2018-01-02 16:00:00+00:00,2.1337078350860446
2018-01-02 17:00:00+00:00,0.0
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,5.4356206316977485
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,2.531441011107941
2018-01-02 22:00:00+00:00,6.047831458134909
2018-01-02 23:00:00+00:00,2.495434224144806
2018-01-03 00:00:00+00:00,0.0
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,5.280119009257746
2018-01-03 03:00:00+00:00,22.167020635139565
2018-01-03 04:00:00+00:00,49.65974054678033
2018-01-03 05:00:00+00:00,79.59199248148418
2018-01-03 06:00:00+00:00,127.62869100846721
2018-01-03 07:00:00+00:00,160.87096675538723
2018-01-03 08:00:00+00:00,189.69263076106253
2018-01-03 09:00:00+00:00,186.95184463669563
2018-01-03 10:00:00+00:00,195.88208332788653
2018-01-03 11:00:00+00:00,238.70439949143173
2018-01-03 12:00:00+00:00,219.94540950386204
2018-01-03 13:00:00+00:00,227.92613350438282
2018-01-03 14:00:00+00:00,192.10840109393206
2018-01-03 15:00:00+00:00,165.47407690625877
2018-01-03 16:00:00+00:00,77.580349110435
2018-01-03 17:00:00+00:00,28.455551188107584
2018-01-03 18:00:00+00:00,12.365388888155378
2018-01-03 19:00:00+00:00,1.905524331539216
2018-01-03 20:00:00+00:00,0.0
2018-01-03 21:00:00+00:00,0.0
2018-01-03 22:00:00+00:00,0.0
2018-01-03 23:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.7361057328968118
2018-01-04 02:00:00+00:00,10.774878125719288
2018-01-04 03:00:00+00:00,15.297368778270286
2018-01-04 04:00:00+00:00,35.276896548685734
2018-01-04 05:00:00+00:00,50.12216664397249
2018-01-04 06:00:00+00:00,60.54852215333687
2018-01-04 07:00:00+00:00,54.55201459126596
2018-01-04 08:00:00+00:00,52.4438640777537
2018-01-04 09:00:00+00:00,50.68948068358081
2018-01-04 10:00:00+00:00,58.90553756561693
2018-01-04 11:00:00+00:00,78.62148646568473
2018-01-04 12:00:00+00:00,91.9030445146368
2018-01-04 13:00:00+00:00,100.61611050615234
2018-01-04 14:00:00+00:00,106.77585147826761
2018-01-04 15:00:00+00:00,96.18507781867056
2018-01-04 16:00:00+00:00,55.26606873567725
2018-01-04 17:00:00+00:00,36.68339511118342
2018-01-04 18:00:00+00:00,22.886625375933782
2018-01-04 19:00:00+00:00,16.52493830980216
2018-01-04 20:00:00+00:00,15.737820861645355
2018-01-04 21:00:00+00:00,16.76485269578918
2018-01-04 22:00:00+00:00,23.42018380314196
2018-01-04 23:00:00+00:00,44.415122244465046
2018-01-05 00:00:00+00:00,55.392836957867296
2018-01-05 01:00:00+00:00,104.7151861620354
2018-01-05 02:00:00+00:00,116.14308577022477
2018-01-05 03:00:00+00:00,131.88999300909913
2018-01-05 04:00:00+00:00,139.87962306269702
2018-01-05 05:00:00+00:00,133.71268596400412
2018-01-05 06:00:00+00:00,103.18788687270684
2018-01-05 07:00:00+00:00,91.6070765957727
2018-01-05 08:00:00+00:00,87.6411723234278
2018-01-05 09:00:00+00:00,97.93995497915955
2018-01-05 10:00:00+00:00,107.74828224047909
2018-01-05 11:00:00+00:00,118.3923221031189
2018-01-05 12:00:00+00:00,125.46325427635999
2018-01-05 13:00:00+00:00,104.15062511871237
2018-01-05 14:00:00+00:00,106.95906726977104
2018-01-05 15:00:00+00:00,76.47059684609195
2018-01-05 16:00:00+00:00,39.364522321459035
2018-01-05 17:00:00+00:00,21.51494953017234
2018-01-05 18:00:00+00:00,10.502952341862297
2018-01-05 19:00:00+00:00,6.972706666340258
2018-01-05 20:00:00+00:00,5.792979832839623
2018-01-05 21:00:00+00:00,1.6887816345363549
2018-01-05 22:00:00+00:00,2.108397531238893
2018-01-05 23:00:00+00:00,2.3408187526489326
2018-01-06 00:00:00+00:00,1.0633997398588895
2018-01-06 01:00:00+00:00,4.130322756412026
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,0.0
2018-01-06 06:00:00+00:00,0.0
2018-01-06 07:00:00+00:00,0.0
2018-01-06 08:00:00+00:00,10.674916878819586
2018-01-06 09:00:00+00:00,13.019950021382451
2018-01-06 10:00:00+00:00,26.11528060594907
2018-01-06 11:00:00+00:00,35.77349989588484
2018-01-06 12:00:00+00:00,29.533940850051792
2018-01-06 13:00:00+00:00,18.248969547809587
2018-01-06 14:00:00+00:00,8.946270975356283
2018-01-06 15:00:00+00:00,0.0
2018-01-06 16:00:00+00:00,0.0
2018-01-06 17:00:00+00:00,5.679824006315592
2018-01-06 18:00:00+00:00,14.941545659659822
2018-01-06 19:00:00+00:00,20.535339320730838
